MATCHUP,GAME_ID,SEASON
11/16/2018 Raptors at Celtics,0021800216,2018-19
11/14/2018 Bulls at Celtics,0021800204,2018-19
11/11/2018 Celtics at Trail Blazers,0021800188,2018-19
11/09/2018 Celtics at Jazz,0021800172,2018-19
11/08/2018 Celtics at Suns,0021800164,2018-19
11/05/2018 Celtics at Nuggets,0021800145,2018-19
11/03/2018 Celtics at Pacers,0021800127,2018-19
11/01/2018 Bucks at Celtics,0021800115,2018-19
10/30/2018 Pistons at Celtics,0021800099,2018-19
10/27/2018 Celtics at Pistons,0021800074,2018-19
10/25/2018 Celtics at Thunder,0021800065,2018-19
10/22/2018 Magic at Celtics,0021800040,2018-19
10/20/2018 Celtics at Knicks,0021800028,2018-19
10/19/2018 Celtics at Raptors,0021800019,2018-19
10/16/2018 76ers at Celtics,0021800001,2018-19
04/09/2019 Hornets at Cavaliers,0021801209,2018-19
04/07/2019 Spurs at Cavaliers,0021801196,2018-19
04/05/2019 Cavaliers at Warriors,0021801191,2018-19
04/04/2019 Cavaliers at Kings,0021801178,2018-19
04/01/2019 Cavaliers at Suns,0021801160,2018-19
03/30/2019 Cavaliers at Clippers,0021801136,2018-19
03/28/2019 Cavaliers at Spurs,0021801129,2018-19
03/26/2019 Celtics at Cavaliers,0021801108,2018-19
03/24/2019 Cavaliers at Bucks,0021801096,2018-19
03/22/2019 Clippers at Cavaliers,0021801081,2018-19
03/20/2019 Bucks at Cavaliers,0021801065,2018-19
03/18/2019 Pistons at Cavaliers,0021801050,2018-19
03/16/2019 Cavaliers at Mavericks,0021801037,2018-19
03/14/2019 Cavaliers at Magic,0021801021,2018-19
03/12/2019 Cavaliers at 76ers,0021801008,2018-19
03/11/2019 Raptors at Cavaliers,0021801001,2018-19
03/08/2019 Cavaliers at Heat,0021800979,2018-19
03/06/2019 Cavaliers at Nets,0021800969,2018-19
03/03/2019 Magic at Cavaliers,0021800948,2018-19
03/02/2019 Pistons at Cavaliers,0021800935,2018-19
02/28/2019 Cavaliers at Knicks,0021800924,2018-19
02/25/2019 Trail Blazers at Cavaliers,0021800898,2018-19
02/23/2019 Grizzlies at Cavaliers,0021800885,2018-19
02/21/2019 Suns at Cavaliers,0021800867,2018-19
02/13/2019 Nets at Cavaliers,0021800853,2018-19
02/11/2019 Knicks at Cavaliers,0021800839,2018-19
02/09/2019 Cavaliers at Pacers,0021800826,2018-19
02/08/2019 Cavaliers at Wizards,0021800819,2018-19
02/05/2019 Celtics at Cavaliers,0021800797,2018-19
02/02/2019 Mavericks at Cavaliers,0021800780,2018-19
01/29/2019 Wizards at Cavaliers,0021800749,2018-19
01/27/2019 Cavaliers at Bulls,0021800735,2018-19
01/25/2019 Heat at Cavaliers,0021800722,2018-19
01/23/2019 Cavaliers at Celtics,0021800707,2018-19
01/21/2019 Bulls at Cavaliers,0021800692,2018-19
01/19/2019 Cavaliers at Nuggets,0021800687,2018-19
01/18/2019 Cavaliers at Jazz,0021800675,2018-19
01/16/2019 Cavaliers at Trail Blazers,0021800662,2018-19
01/13/2019 Cavaliers at Lakers,0021800644,2018-19
01/11/2019 Cavaliers at Rockets,0021800625,2018-19
01/09/2019 Cavaliers at Pelicans,0021800612,2018-19
01/08/2019 Pacers at Cavaliers,0021800599,2018-19
01/05/2019 Pelicans at Cavaliers,0021800579,2018-19
01/04/2019 Jazz at Cavaliers,0021800567,2018-19
01/02/2019 Heat at Cavaliers,0021800555,2018-19
12/29/2018 Cavaliers at Hawks,0021800529,2018-19
12/28/2018 Cavaliers at Heat,0021800521,2018-19
12/26/2018 Cavaliers at Grizzlies,0021800508,2018-19
12/23/2018 Bulls at Cavaliers,0021800490,2018-19
12/21/2018 Cavaliers at Raptors,0021800470,2018-19
12/19/2018 Cavaliers at Hornets,0021800455,2018-19
12/18/2018 Cavaliers at Pacers,0021800451,2018-19
12/16/2018 76ers at Cavaliers,0021800437,2018-19
12/14/2018 Bucks at Cavaliers,0021800423,2018-19
12/12/2018 Knicks at Cavaliers,0021800406,2018-19
12/10/2018 Cavaliers at Bucks,0021800395,2018-19
12/08/2018 Wizards at Cavaliers,0021800381,2018-19
12/07/2018 Kings at Cavaliers,0021800372,2018-19
12/05/2018 Warriors at Cavaliers,0021800355,2018-19
12/03/2018 Cavaliers at Nets,0021800345,2018-19
12/01/2018 Raptors at Cavaliers,0021800332,2018-19
11/30/2018 Cavaliers at Celtics,0021800319,2018-19
11/28/2018 Cavaliers at Thunder,0021800313,2018-19
11/26/2018 Timberwolves at Cavaliers,0021800295,2018-19
11/24/2018 Rockets at Cavaliers,0021800279,2018-19
11/23/2018 Cavaliers at 76ers,0021800270,2018-19
11/21/2018 Lakers at Cavaliers,0021800256,2018-19
11/19/2018 Cavaliers at Pistons,0021800240,2018-19
11/14/2018 Cavaliers at Wizards,0021800203,2018-19
11/13/2018 Hornets at Cavaliers,0021800199,2018-19
11/10/2018 Cavaliers at Bulls,0021800178,2018-19
11/07/2018 Thunder at Cavaliers,0021800153,2018-19
11/05/2018 Cavaliers at Magic,0021800142,2018-19
11/03/2018 Cavaliers at Hornets,0021800126,2018-19
11/01/2018 Nuggets at Cavaliers,0021800112,2018-19
10/30/2018 Hawks at Cavaliers,0021800097,2018-19
10/27/2018 Pacers at Cavaliers,0021800077,2018-19
10/25/2018 Cavaliers at Pistons,0021800063,2018-19
10/24/2018 Nets at Cavaliers,0021800053,2018-19
10/21/2018 Hawks at Cavaliers,0021800036,2018-19
10/19/2018 Cavaliers at Timberwolves,0021800021,2018-19
10/17/2018 Cavaliers at Raptors,0021800008,2018-19
04/09/2019 Warriors at Pelicans,0021801215,2018-19
04/07/2019 Pelicans at Kings,0021801207,2018-19
04/05/2019 Pelicans at Suns,0021801189,2018-19
04/03/2019 Hornets at Pelicans,0021801171,2018-19
03/31/2019 Lakers at Pelicans,0021801147,2018-19
03/28/2019 Kings at Pelicans,0021801128,2018-19
03/26/2019 Hawks at Pelicans,0021801113,2018-19
03/24/2019 Rockets at Pelicans,0021801099,2018-19
03/20/2019 Pelicans at Magic,0021801066,2018-19
03/18/2019 Pelicans at Mavericks,0021801056,2018-19
03/16/2019 Suns at Pelicans,0021801036,2018-19
03/15/2019 Trail Blazers at Pelicans,0021801031,2018-19
03/12/2019 Bucks at Pelicans,0021801010,2018-19
03/10/2019 Pelicans at Hawks,0021800995,2018-19
03/08/2019 Raptors at Pelicans,0021800983,2018-19
03/06/2019 Jazz at Pelicans,0021800971,2018-19
03/04/2019 Pelicans at Jazz,0021800956,2018-19
03/02/2019 Pelicans at Nuggets,0021800941,2018-19
03/01/2019 Pelicans at Suns,0021800932,2018-19
02/27/2019 Pelicans at Lakers,0021800921,2018-19
02/25/2019 76ers at Pelicans,0021800906,2018-19
02/23/2019 Lakers at Pelicans,0021800887,2018-19
02/22/2019 Pelicans at Pacers,0021800874,2018-19
02/14/2019 Thunder at Pelicans,0021800866,2018-19
02/12/2019 Magic at Pelicans,0021800851,2018-19
02/09/2019 Pelicans at Grizzlies,0021800831,2018-19
02/08/2019 Timberwolves at Pelicans,0021800823,2018-19
02/06/2019 Pelicans at Bulls,0021800805,2018-19
02/04/2019 Pacers at Pelicans,0021800793,2018-19
02/02/2019 Pelicans at Spurs,0021800779,2018-19
01/30/2019 Nuggets at Pelicans,0021800761,2018-19
01/29/2019 Pelicans at Rockets,0021800753,2018-19
01/26/2019 Spurs at Pelicans,0021800730,2018-19
01/24/2019 Pelicans at Thunder,0021800717,2018-19
01/23/2019 Pistons at Pelicans,0021800714,2018-19
01/21/2019 Pelicans at Grizzlies,0021800697,2018-19
01/18/2019 Pelicans at Trail Blazers,0021800677,2018-19
01/16/2019 Pelicans at Warriors,0021800663,2018-19
01/14/2019 Pelicans at Clippers,0021800650,2018-19
01/12/2019 Pelicans at Timberwolves,0021800633,2018-19
01/09/2019 Cavaliers at Pelicans,0021800612,2018-19
01/07/2019 Grizzlies at Pelicans,0021800595,2018-19
01/05/2019 Pelicans at Cavaliers,0021800579,2018-19
01/02/2019 Pelicans at Nets,0021800557,2018-19
12/31/2018 Timberwolves at Pelicans,0021800546,2018-19
12/29/2018 Rockets at Pelicans,0021800528,2018-19
12/28/2018 Mavericks at Pelicans,0021800523,2018-19
12/26/2018 Pelicans at Mavericks,0021800509,2018-19
12/23/2018 Pelicans at Kings,0021800492,2018-19
12/21/2018 Pelicans at Lakers,0021800478,2018-19
12/19/2018 Pelicans at Bucks,0021800462,2018-19
12/16/2018 Heat at Pelicans,0021800441,2018-19
12/12/2018 Thunder at Pelicans,0021800411,2018-19
12/10/2018 Pelicans at Celtics,0021800393,2018-19
12/09/2018 Pelicans at Pistons,0021800387,2018-19
12/07/2018 Grizzlies at Pelicans,0021800374,2018-19
12/05/2018 Mavericks at Pelicans,0021800363,2018-19
12/03/2018 Clippers at Pelicans,0021800349,2018-19
12/02/2018 Pelicans at Hornets,0021800338,2018-19
11/30/2018 Pelicans at Heat,0021800324,2018-19
11/28/2018 Wizards at Pelicans,0021800312,2018-19
11/26/2018 Celtics at Pelicans,0021800298,2018-19
11/24/2018 Pelicans at Wizards,0021800280,2018-19
11/23/2018 Pelicans at Knicks,0021800269,2018-19
11/21/2018 Pelicans at 76ers,0021800253,2018-19
11/19/2018 Spurs at Pelicans,0021800246,2018-19
11/17/2018 Nuggets at Pelicans,0021800228,2018-19
11/16/2018 Knicks at Pelicans,0021800222,2018-19
11/14/2018 Pelicans at Timberwolves,0021800208,2018-19
11/12/2018 Pelicans at Raptors,0021800192,2018-19
11/10/2018 Suns at Pelicans,0021800176,2018-19
11/07/2018 Bulls at Pelicans,0021800159,2018-19
11/05/2018 Pelicans at Thunder,0021800144,2018-19
11/03/2018 Pelicans at Spurs,0021800130,2018-19
11/01/2018 Pelicans at Trail Blazers,0021800116,2018-19
10/31/2018 Pelicans at Warriors,0021800108,2018-19
10/29/2018 Pelicans at Nuggets,0021800095,2018-19
10/27/2018 Jazz at Pelicans,0021800075,2018-19
10/26/2018 Nets at Pelicans,0021800072,2018-19
10/23/2018 Clippers at Pelicans,0021800050,2018-19
10/19/2018 Kings at Pelicans,0021800022,2018-19
10/17/2018 Pelicans at Rockets,0021800009,2018-19
04/10/2019 Bulls at 76ers,0021801224,2018-19
04/09/2019 Knicks at Bulls,0021801213,2018-19
04/06/2019 76ers at Bulls,0021801194,2018-19
04/03/2019 Bulls at Wizards,0021801167,2018-19
04/01/2019 Bulls at Knicks,0021801155,2018-19
03/30/2019 Raptors at Bulls,0021801142,2018-19
03/27/2019 Trail Blazers at Bulls,0021801117,2018-19
03/26/2019 Bulls at Raptors,0021801110,2018-19
03/23/2019 Jazz at Bulls,0021801090,2018-19
03/20/2019 Wizards at Bulls,0021801069,2018-19
03/18/2019 Bulls at Suns,0021801057,2018-19
03/17/2019 Bulls at Kings,0021801047,2018-19
03/15/2019 Bulls at Clippers,0021801033,2018-19
03/12/2019 Lakers at Bulls,0021801009,2018-19
03/10/2019 Bulls at Pistons,0021800992,2018-19
03/08/2019 Pistons at Bulls,0021800980,2018-19
03/06/2019 76ers at Bulls,0021800970,2018-19
03/05/2019 Bulls at Pacers,0021800959,2018-19
03/03/2019 Hawks at Bulls,0021800946,2018-19
03/01/2019 Bulls at Hawks,0021800928,2018-19
02/27/2019 Bulls at Grizzlies,0021800916,2018-19
02/25/2019 Bucks at Bulls,0021800902,2018-19
02/23/2019 Celtics at Bulls,0021800889,2018-19
02/22/2019 Bulls at Magic,0021800875,2018-19
02/13/2019 Grizzlies at Bulls,0021800858,2018-19
02/11/2019 Bucks at Bulls,0021800843,2018-19
02/09/2019 Wizards at Bulls,0021800830,2018-19
02/08/2019 Bulls at Nets,0021800820,2018-19
02/06/2019 Pelicans at Bulls,0021800805,2018-19
02/02/2019 Bulls at Hornets,0021800776,2018-19
01/30/2019 Bulls at Heat,0021800757,2018-19
01/29/2019 Bulls at Nets,0021800752,2018-19
01/27/2019 Cavaliers at Bulls,0021800735,2018-19
01/25/2019 Clippers at Bulls,0021800723,2018-19
01/23/2019 Hawks at Bulls,0021800712,2018-19
01/21/2019 Bulls at Cavaliers,0021800692,2018-19
01/19/2019 Heat at Bulls,0021800685,2018-19
01/17/2019 Bulls at Nuggets,0021800669,2018-19
01/15/2019 Bulls at Lakers,0021800656,2018-19
01/12/2019 Bulls at Jazz,0021800637,2018-19
01/11/2019 Bulls at Warriors,0021800629,2018-19
01/09/2019 Bulls at Trail Blazers,0021800615,2018-19
01/06/2019 Nets at Bulls,0021800584,2018-19
01/04/2019 Pacers at Bulls,0021800569,2018-19
01/02/2019 Magic at Bulls,0021800559,2018-19
12/30/2018 Bulls at Raptors,0021800538,2018-19
12/28/2018 Bulls at Wizards,0021800520,2018-19
12/26/2018 Timberwolves at Bulls,0021800507,2018-19
12/23/2018 Bulls at Cavaliers,0021800490,2018-19
12/21/2018 Magic at Bulls,0021800474,2018-19
12/19/2018 Nets at Bulls,0021800460,2018-19
12/17/2018 Bulls at Thunder,0021800447,2018-19
12/15/2018 Bulls at Spurs,0021800433,2018-19
12/13/2018 Bulls at Magic,0021800418,2018-19
12/10/2018 Kings at Bulls,0021800394,2018-19
12/08/2018 Celtics at Bulls,0021800383,2018-19
12/07/2018 Thunder at Bulls,0021800373,2018-19
12/04/2018 Bulls at Pacers,0021800350,2018-19
12/01/2018 Bulls at Rockets,0021800334,2018-19
11/30/2018 Bulls at Pistons,0021800321,2018-19
11/28/2018 Bulls at Bucks,0021800310,2018-19
11/26/2018 Spurs at Bulls,0021800297,2018-19
11/24/2018 Bulls at Timberwolves,0021800281,2018-19
11/23/2018 Heat at Bulls,0021800273,2018-19
11/21/2018 Suns at Bulls,0021800257,2018-19
11/17/2018 Raptors at Bulls,0021800230,2018-19
11/16/2018 Bulls at Bucks,0021800223,2018-19
11/14/2018 Bulls at Celtics,0021800204,2018-19
11/12/2018 Mavericks at Bulls,0021800193,2018-19
11/10/2018 Cavaliers at Bulls,0021800178,2018-19
11/07/2018 Bulls at Pelicans,0021800159,2018-19
11/05/2018 Bulls at Knicks,0021800143,2018-19
11/03/2018 Rockets at Bulls,0021800129,2018-19
11/02/2018 Pacers at Bulls,0021800120,2018-19
10/31/2018 Nuggets at Bulls,0021800106,2018-19
10/29/2018 Warriors at Bulls,0021800091,2018-19
10/27/2018 Bulls at Hawks,0021800076,2018-19
10/26/2018 Bulls at Hornets,0021800067,2018-19
10/24/2018 Hornets at Bulls,0021800056,2018-19
10/22/2018 Bulls at Mavericks,0021800044,2018-19
10/20/2018 Pistons at Bulls,0021800031,2018-19
10/18/2018 Bulls at 76ers,0021800014,2018-19
04/10/2019 Mavericks at Spurs,0021801227,2018-19
04/09/2019 Suns at Mavericks,0021801216,2018-19
04/07/2019 Mavericks at Grizzlies,0021801201,2018-19
04/05/2019 Grizzlies at Mavericks,0021801187,2018-19
04/03/2019 Timberwolves at Mavericks,0021801172,2018-19
04/01/2019 76ers at Mavericks,0021801158,2018-19
03/31/2019 Mavericks at Thunder,0021801146,2018-19
03/28/2019 Mavericks at Heat,0021801124,2018-19
03/26/2019 Kings at Mavericks,0021801114,2018-19
03/23/2019 Mavericks at Warriors,0021801092,2018-19
03/21/2019 Mavericks at Kings,0021801078,2018-19
03/20/2019 Mavericks at Trail Blazers,0021801073,2018-19
03/18/2019 Pelicans at Mavericks,0021801056,2018-19
03/16/2019 Cavaliers at Mavericks,0021801037,2018-19
03/14/2019 Mavericks at Nuggets,0021801025,2018-19
03/12/2019 Spurs at Mavericks,0021801011,2018-19
03/10/2019 Rockets at Mavericks,0021800997,2018-19
03/08/2019 Mavericks at Magic,0021800978,2018-19
03/06/2019 Mavericks at Wizards,0021800967,2018-19
03/04/2019 Mavericks at Nets,0021800952,2018-19
03/02/2019 Grizzlies at Mavericks,0021800939,2018-19
02/27/2019 Pacers at Mavericks,0021800918,2018-19
02/25/2019 Mavericks at Clippers,0021800907,2018-19
02/23/2019 Mavericks at Jazz,0021800893,2018-19
02/22/2019 Nuggets at Mavericks,0021800880,2018-19
02/13/2019 Heat at Mavericks,0021800859,2018-19
02/11/2019 Mavericks at Rockets,0021800844,2018-19
02/10/2019 Trail Blazers at Mavericks,0021800834,2018-19
02/08/2019 Bucks at Mavericks,0021800821,2018-19
02/06/2019 Hornets at Mavericks,0021800807,2018-19
02/02/2019 Mavericks at Cavaliers,0021800780,2018-19
01/31/2019 Mavericks at Pistons,0021800764,2018-19
01/30/2019 Mavericks at Knicks,0021800758,2018-19
01/27/2019 Raptors at Mavericks,0021800739,2018-19
01/25/2019 Pistons at Mavericks,0021800726,2018-19
01/22/2019 Clippers at Mavericks,0021800704,2018-19
01/21/2019 Mavericks at Bucks,0021800694,2018-19
01/19/2019 Mavericks at Pacers,0021800681,2018-19
01/16/2019 Spurs at Mavericks,0021800661,2018-19
01/13/2019 Warriors at Mavericks,0021800642,2018-19
01/11/2019 Mavericks at Timberwolves,0021800626,2018-19
01/09/2019 Suns at Mavericks,0021800613,2018-19
01/07/2019 Lakers at Mavericks,0021800596,2018-19
01/05/2019 Mavericks at 76ers,0021800578,2018-19
01/04/2019 Mavericks at Celtics,0021800566,2018-19
01/02/2019 Mavericks at Hornets,0021800554,2018-19
12/31/2018 Mavericks at Thunder,0021800547,2018-19
12/30/2018 Thunder at Mavericks,0021800539,2018-19
12/28/2018 Mavericks at Pelicans,0021800523,2018-19
12/26/2018 Pelicans at Mavericks,0021800509,2018-19
12/23/2018 Mavericks at Trail Blazers,0021800495,2018-19
12/22/2018 Mavericks at Warriors,0021800484,2018-19
12/20/2018 Mavericks at Clippers,0021800468,2018-19
12/18/2018 Mavericks at Nuggets,0021800454,2018-19
12/16/2018 Kings at Mavericks,0021800440,2018-19
12/13/2018 Mavericks at Suns,0021800419,2018-19
12/12/2018 Hawks at Mavericks,0021800412,2018-19
12/10/2018 Magic at Mavericks,0021800397,2018-19
12/08/2018 Rockets at Mavericks,0021800378,2018-19
12/05/2018 Mavericks at Pelicans,0021800363,2018-19
12/04/2018 Trail Blazers at Mavericks,0021800352,2018-19
12/02/2018 Clippers at Mavericks,0021800341,2018-19
11/30/2018 Mavericks at Lakers,0021800328,2018-19
11/28/2018 Mavericks at Rockets,0021800309,2018-19
11/24/2018 Celtics at Mavericks,0021800283,2018-19
11/21/2018 Nets at Mavericks,0021800261,2018-19
11/19/2018 Mavericks at Grizzlies,0021800244,2018-19
11/17/2018 Warriors at Mavericks,0021800232,2018-19
11/14/2018 Jazz at Mavericks,0021800210,2018-19
11/12/2018 Mavericks at Bulls,0021800193,2018-19
11/10/2018 Thunder at Mavericks,0021800181,2018-19
11/07/2018 Mavericks at Jazz,0021800160,2018-19
11/06/2018 Wizards at Mavericks,0021800150,2018-19
11/02/2018 Knicks at Mavericks,0021800121,2018-19
10/31/2018 Mavericks at Lakers,0021800109,2018-19
10/29/2018 Mavericks at Spurs,0021800094,2018-19
10/28/2018 Jazz at Mavericks,0021800084,2018-19
10/26/2018 Mavericks at Raptors,0021800069,2018-19
10/24/2018 Mavericks at Hawks,0021800052,2018-19
10/22/2018 Bulls at Mavericks,0021800044,2018-19
10/20/2018 Timberwolves at Mavericks,0021800032,2018-19
10/17/2018 Mavericks at Suns,0021800013,2018-19
04/10/2019 Timberwolves at Nuggets,0021801228,2018-19
04/09/2019 Nuggets at Jazz,0021801217,2018-19
04/07/2019 Nuggets at Trail Blazers,0021801206,2018-19
04/05/2019 Trail Blazers at Nuggets,0021801190,2018-19
04/03/2019 Spurs at Nuggets,0021801173,2018-19
04/02/2019 Nuggets at Warriors,0021801164,2018-19
03/31/2019 Wizards at Nuggets,0021801148,2018-19
03/29/2019 Nuggets at Thunder,0021801133,2018-19
03/28/2019 Nuggets at Rockets,0021801126,2018-19
