MATCHUP,GAME_ID,SEASON
04/10/2025 Pelicans at Bucks,0022401161,2024-25
04/08/2025 Pelicans at Nets,0022401150,2024-25
04/06/2025 Bucks at Pelicans,0022400617,2024-25
04/04/2025 Pelicans at Lakers,0022401126,2024-25
04/02/2025 Pelicans at Clippers,0022401111,2024-25
03/30/2025 Hornets at Pelicans,0022401085,2024-25
03/28/2025 Warriors at Pelicans,0022401072,2024-25
03/24/2025 76ers at Pelicans,0022401041,2024-25
03/23/2025 Pelicans at Pistons,0022401029,2024-25
03/21/2025 Pelicans at Timberwolves,0022401016,2024-25
03/19/2025 Pelicans at Timberwolves,0022401001,2024-25
03/17/2025 Pistons at Pelicans,0022400987,2024-25
03/15/2025 Pelicans at Spurs,0022400973,2024-25
03/13/2025 Magic at Pelicans,0022401141,2024-25
03/11/2025 Clippers at Pelicans,0022400943,2024-25
03/09/2025 Grizzlies at Pelicans,0022400923,2024-25
03/08/2025 Pelicans at Rockets,0022400913,2024-25
03/06/2025 Rockets at Pelicans,0022400902,2024-25
03/04/2025 Pelicans at Lakers,0022400890,2024-25
03/02/2025 Pelicans at Jazz,0022400872,2024-25
02/28/2025 Pelicans at Suns,0022400857,2024-25
02/27/2025 Pelicans at Suns,0022400848,2024-25
02/25/2025 Spurs at Pelicans,0022400833,2024-25
02/23/2025 Spurs at Pelicans,0022400818,2024-25
02/21/2025 Pelicans at Mavericks,0022400803,2024-25
02/13/2025 Kings at Pelicans,0022400785,2024-25
02/12/2025 Kings at Pelicans,0022400777,2024-25
02/10/2025 Pelicans at Thunder,0022400761,2024-25
02/08/2025 Pelicans at Kings,0022400750,2024-25
02/05/2025 Pelicans at Nuggets,0022400726,2024-25
02/03/2025 Pelicans at Nuggets,0022400706,2024-25
01/31/2025 Celtics at Pelicans,0022400683,2024-25
01/29/2025 Mavericks at Pelicans,0022400670,2024-25
01/27/2025 Pelicans at Raptors,0022400654,2024-25
01/25/2025 Pelicans at Hornets,0022400637,2024-25
01/24/2025 Pelicans at Grizzlies,0022400632,2024-25
01/20/2025 Jazz at Pelicans,0022400605,2024-25
01/17/2025 Jazz at Pelicans,0022400581,2024-25
01/15/2025 Mavericks at Pelicans,0022400566,2024-25
01/14/2025 Pelicans at Bulls,0022400557,2024-25
01/12/2025 Pelicans at Celtics,0022400542,2024-25
01/10/2025 Pelicans at 76ers,0022400527,2024-25
01/08/2025 Trail Blazers at Pelicans,0022400514,2024-25
01/07/2025 Timberwolves at Pelicans,0022400505,2024-25
01/05/2025 Pelicans at Wizards,0022400489,2024-25
01/03/2025 Wizards at Pelicans,0022400472,2024-25
01/01/2025 Pelicans at Heat,0022400457,2024-25
12/30/2024 Clippers at Pelicans,0022400444,2024-25
12/27/2024 Grizzlies at Pelicans,0022400423,2024-25
12/26/2024 Rockets at Pelicans,0022400416,2024-25
12/22/2024 Nuggets at Pelicans,0022400390,2024-25
12/21/2024 Knicks at Pelicans,0022400384,2024-25
12/19/2024 Pelicans at Rockets,0022400365,2024-25
12/15/2024 Pelicans at Pacers,0022401216,2024-25
12/12/2024 Kings at Pelicans,0022401207,2024-25
12/08/2024 Pelicans at Spurs,0022400354,2024-25
12/07/2024 Thunder at Pelicans,0022400342,2024-25
12/05/2024 Suns at Pelicans,0022400330,2024-25
12/02/2024 Pelicans at Hawks,0022400315,2024-25
12/01/2024 Pelicans at Knicks,0022400308,2024-25
11/29/2024 Pelicans at Grizzlies,0022400042,2024-25
11/27/2024 Raptors at Pelicans,0022400295,2024-25
11/25/2024 Pelicans at Pacers,0022400279,2024-25
11/22/2024 Warriors at Pelicans,0022400032,2024-25
11/20/2024 Pelicans at Cavaliers,0022400252,2024-25
11/19/2024 Pelicans at Mavericks,0022400024,2024-25
11/16/2024 Lakers at Pelicans,0022400231,2024-25
11/15/2024 Nuggets at Pelicans,0022400017,2024-25
11/13/2024 Pelicans at Thunder,0022400221,2024-25
11/11/2024 Nets at Pelicans,0022400214,2024-25
11/08/2024 Pelicans at Magic,0022400186,2024-25
11/06/2024 Cavaliers at Pelicans,0022400175,2024-25
11/04/2024 Trail Blazers at Pelicans,0022400164,2024-25
11/03/2024 Hawks at Pelicans,0022400152,2024-25
11/01/2024 Pacers at Pelicans,0022400138,2024-25
10/30/2024 Pelicans at Warriors,0022400126,2024-25
10/29/2024 Pelicans at Warriors,0022400116,2024-25
10/27/2024 Pelicans at Trail Blazers,0022400099,2024-25
10/25/2024 Pelicans at Trail Blazers,0022400086,2024-25
10/23/2024 Bulls at Pelicans,0022400069,2024-25
04/13/2025 Bulls at 76ers,0022401191,2024-25
04/11/2025 Wizards at Bulls,0022401176,2024-25
04/09/2025 Heat at Bulls,0022401160,2024-25
04/08/2025 Bulls at Cavaliers,0022401147,2024-25
04/06/2025 Bulls at Hornets,0022401133,2024-25
04/04/2025 Trail Blazers at Bulls,0022401122,2024-25
04/01/2025 Raptors at Bulls,0022401099,2024-25
03/31/2025 Bulls at Thunder,0022401094,2024-25
03/29/2025 Mavericks at Bulls,0022401077,2024-25
03/27/2025 Lakers at Bulls,0022401063,2024-25
03/24/2025 Bulls at Nuggets,0022401042,2024-25
03/22/2025 Bulls at Lakers,0022401028,2024-25
03/20/2025 Bulls at Kings,0022401013,2024-25
03/19/2025 Bulls at Suns,0022401007,2024-25
03/17/2025 Bulls at Jazz,0022400989,2024-25
03/15/2025 Bulls at Rockets,0022400970,2024-25
03/13/2025 Nets at Bulls,0022400956,2024-25
03/10/2025 Pacers at Bulls,0022400933,2024-25
03/08/2025 Bulls at Heat,0022400916,2024-25
03/06/2025 Bulls at Magic,0022400944,2024-25
03/04/2025 Cavaliers at Bulls,0022400886,2024-25
03/02/2025 Bulls at Pacers,0022400868,2024-25
02/28/2025 Raptors at Bulls,0022400855,2024-25
02/26/2025 Clippers at Bulls,0022400842,2024-25
02/24/2025 Bulls at 76ers,0022400823,2024-25
02/22/2025 Suns at Bulls,0022400806,2024-25
02/20/2025 Bulls at Knicks,0022400792,2024-25
02/12/2025 Pistons at Bulls,0022400775,2024-25
02/11/2025 Pistons at Bulls,0022400766,2024-25
02/08/2025 Warriors at Bulls,0022400745,2024-25
02/05/2025 Bulls at Timberwolves,0022400723,2024-25
02/04/2025 Heat at Bulls,0022400714,2024-25
02/02/2025 Bulls at Pistons,0022400695,2024-25
01/31/2025 Bulls at Raptors,0022400682,2024-25
01/29/2025 Bulls at Celtics,0022400666,2024-25
01/27/2025 Nuggets at Bulls,0022400655,2024-25
01/25/2025 76ers at Bulls,0022400642,2024-25
01/23/2025 Bulls at Warriors,0022400628,2024-25
01/20/2025 Bulls at Clippers,0022400611,2024-25
01/19/2025 Bulls at Trail Blazers,0022400597,2024-25
01/17/2025 Hornets at Bulls,0022400584,2024-25
01/15/2025 Hawks at Bulls,0022400563,2024-25
01/14/2025 Pelicans at Bulls,0022400557,2024-25
01/12/2025 Kings at Bulls,0022400541,2024-25
01/10/2025 Wizards at Bulls,0022400530,2024-25
01/08/2025 Bulls at Pacers,0022400510,2024-25
01/06/2025 Spurs at Bulls,0022400498,2024-25
01/04/2025 Knicks at Bulls,0022400482,2024-25
01/01/2025 Bulls at Wizards,0022400456,2024-25
12/30/2024 Bulls at Hornets,0022400442,2024-25
12/28/2024 Bucks at Bulls,0022400430,2024-25
12/26/2024 Bulls at Hawks,0022400413,2024-25
12/23/2024 Bucks at Bulls,0022400398,2024-25
12/21/2024 Celtics at Bulls,0022400381,2024-25
12/19/2024 Bulls at Celtics,0022400363,2024-25
12/16/2024 Bulls at Raptors,0022401223,2024-25
12/13/2024 Hornets at Bulls,0022401212,2024-25
12/08/2024 76ers at Bulls,0022400347,2024-25
12/06/2024 Pacers at Bulls,0022400336,2024-25
12/05/2024 Bulls at Spurs,0022400331,2024-25
12/02/2024 Nets at Bulls,0022400317,2024-25
11/29/2024 Celtics at Bulls,0022400047,2024-25
11/27/2024 Bulls at Magic,0022400289,2024-25
11/26/2024 Bulls at Wizards,0022400035,2024-25
11/23/2024 Grizzlies at Bulls,0022400266,2024-25
11/22/2024 Hawks at Bulls,0022400030,2024-25
11/20/2024 Bulls at Bucks,0022400253,2024-25
11/18/2024 Bulls at Pistons,0022400244,2024-25
11/17/2024 Rockets at Bulls,0022400241,2024-25
11/15/2024 Bulls at Cavaliers,0022400013,2024-25
11/13/2024 Bulls at Knicks,0022400219,2024-25
11/11/2024 Cavaliers at Bulls,0022400212,2024-25
11/09/2024 Bulls at Hawks,0022400198,2024-25
11/07/2024 Timberwolves at Bulls,0022400181,2024-25
11/06/2024 Bulls at Mavericks,0022400176,2024-25
11/04/2024 Jazz at Bulls,0022400160,2024-25
11/01/2024 Bulls at Nets,0022400136,2024-25
10/30/2024 Magic at Bulls,0022400123,2024-25
10/28/2024 Bulls at Grizzlies,0022400108,2024-25
10/26/2024 Thunder at Bulls,0022400091,2024-25
10/25/2024 Bulls at Bucks,0022400083,2024-25
10/23/2024 Bulls at Pelicans,0022400069,2024-25
04/13/2025 Mavericks at Grizzlies,0022401194,2024-25
04/11/2025 Raptors at Mavericks,0022401178,2024-25
04/09/2025 Lakers at Mavericks,0022401159,2024-25
04/05/2025 Mavericks at Clippers,0022401132,2024-25
04/04/2025 Mavericks at Clippers,0022401127,2024-25
04/02/2025 Hawks at Mavericks,0022401109,2024-25
03/31/2025 Nets at Mavericks,0022401095,2024-25
03/29/2025 Mavericks at Bulls,0022401077,2024-25
03/27/2025 Mavericks at Magic,0022401060,2024-25
03/25/2025 Mavericks at Knicks,0022401048,2024-25
03/24/2025 Mavericks at Nets,0022401040,2024-25
03/21/2025 Pistons at Mavericks,0022401019,2024-25
03/19/2025 Mavericks at Pacers,0022400998,2024-25
03/16/2025 76ers at Mavericks,0022400976,2024-25
03/14/2025 Mavericks at Rockets,0022400961,2024-25
03/12/2025 Mavericks at Spurs,0022400951,2024-25
03/10/2025 Mavericks at Spurs,0022400937,2024-25
03/09/2025 Suns at Mavericks,0022400921,2024-25
03/07/2025 Grizzlies at Mavericks,0022400906,2024-25
03/05/2025 Mavericks at Bucks,0022400897,2024-25
03/03/2025 Kings at Mavericks,0022400880,2024-25
03/01/2025 Bucks at Mavericks,0022400865,2024-25
02/27/2025 Hornets at Mavericks,0022400847,2024-25
02/25/2025 Mavericks at Lakers,0022400835,2024-25
02/23/2025 Mavericks at Warriors,0022400812,2024-25
02/21/2025 Pelicans at Mavericks,0022400803,2024-25
02/13/2025 Heat at Mavericks,0022400786,2024-25
02/12/2025 Warriors at Mavericks,0022400782,2024-25
02/10/2025 Kings at Mavericks,0022400762,2024-25
02/08/2025 Rockets at Mavericks,0022400741,2024-25
02/06/2025 Mavericks at Celtics,0022400728,2024-25
02/04/2025 Mavericks at 76ers,0022400712,2024-25
02/02/2025 Mavericks at Cavaliers,0022400696,2024-25
01/31/2025 Mavericks at Pistons,0022400680,2024-25
01/29/2025 Mavericks at Pelicans,0022400670,2024-25
01/27/2025 Wizards at Mavericks,0022400657,2024-25
01/25/2025 Celtics at Mavericks,0022400635,2024-25
01/23/2025 Mavericks at Thunder,0022400625,2024-25
01/22/2025 Timberwolves at Mavericks,0022400614,2024-25
01/20/2025 Mavericks at Hornets,0022400599,2024-25
01/17/2025 Thunder at Mavericks,0022400583,2024-25
01/15/2025 Mavericks at Pelicans,0022400566,2024-25
01/14/2025 Nuggets at Mavericks,0022400559,2024-25
01/12/2025 Nuggets at Mavericks,0022400540,2024-25
01/09/2025 Trail Blazers at Mavericks,0022400521,2024-25
01/07/2025 Lakers at Mavericks,0022400504,2024-25
01/06/2025 Mavericks at Grizzlies,0022400499,2024-25
01/03/2025 Cavaliers at Mavericks,0022400474,2024-25
01/01/2025 Mavericks at Rockets,0022400460,2024-25
12/30/2024 Mavericks at Kings,0022400448,2024-25
12/28/2024 Mavericks at Trail Blazers,0022400434,2024-25
12/27/2024 Mavericks at Suns,0022400425,2024-25
12/25/2024 Timberwolves at Mavericks,0022400406,2024-25
12/23/2024 Trail Blazers at Mavericks,0022400401,2024-25
12/21/2024 Clippers at Mavericks,0022400385,2024-25
12/19/2024 Clippers at Mavericks,0022400368,2024-25
12/15/2024 Mavericks at Warriors,0022401228,2024-25
12/10/2024 Mavericks at Thunder,0022401203,2024-25
12/07/2024 Mavericks at Raptors,0022400344,2024-25
12/05/2024 Mavericks at Wizards,0022400326,2024-25
12/03/2024 Grizzlies at Mavericks,0022400056,2024-25
12/01/2024 Mavericks at Trail Blazers,0022400312,2024-25
11/30/2024 Mavericks at Jazz,0022400304,2024-25
11/27/2024 Knicks at Mavericks,0022400292,2024-25
11/25/2024 Mavericks at Hawks,0022400280,2024-25
11/24/2024 Mavericks at Heat,0022400273,2024-25
11/22/2024 Mavericks at Nuggets,0022400033,2024-25
11/19/2024 Pelicans at Mavericks,0022400024,2024-25
11/17/2024 Mavericks at Thunder,0022400242,2024-25
11/16/2024 Spurs at Mavericks,0022400232,2024-25
11/14/2024 Mavericks at Jazz,0022400228,2024-25
11/12/2024 Mavericks at Warriors,0022400007,2024-25
11/10/2024 Mavericks at Nuggets,0022400208,2024-25
11/08/2024 Suns at Mavericks,0022400190,2024-25
11/06/2024 Bulls at Mavericks,0022400176,2024-25
11/04/2024 Pacers at Mavericks,0022400165,2024-25
11/03/2024 Magic at Mavericks,0022400153,2024-25
10/31/2024 Rockets at Mavericks,0022400129,2024-25
10/29/2024 Mavericks at Timberwolves,0022400114,2024-25
10/28/2024 Jazz at Mavericks,0022400110,2024-25
10/26/2024 Mavericks at Suns,0022400095,2024-25
10/24/2024 Spurs at Mavericks,0022400074,2024-25
04/13/2025 Nuggets at Rockets,0022401193,2024-25
04/11/2025 Grizzlies at Nuggets,0022401180,2024-25
04/09/2025 Nuggets at Kings,0022401165,2024-25
04/06/2025 Pacers at Nuggets,0022401142,2024-25
04/04/2025 Nuggets at Warriors,0022401125,2024-25
04/02/2025 Spurs at Nuggets,0022401110,2024-25
04/01/2025 Timberwolves at Nuggets,0022401102,2024-25
03/28/2025 Jazz at Nuggets,0022401073,2024-25
03/26/2025 Bucks at Nuggets,0022401057,2024-25
